1491006247.199497 2.163291 38 37 1000 -0.000008 0.000001 2.163290 1000
1491006247.239482 2.163306 39 38 1000 0.000015 0.000008 2.163298 1000
1491006247.279479 2.163309 40 39 1000 0.000003 0.000005 2.163303 1000
1491006247.319481 2.163307 41 40 1000 -0.000002 0.000002 2.163305 1000
1491006247.359575 2.163213 42 41 1000 -0.000094 -0.000046 2.163259 1000
1491006247.399561 2.163301 43 42 1000 0.000088 0.000021 2.163280 1000
1491006247.439822 2.163090 44 43 1000 -0.000211 -0.000095 2.163185 1000
1491006247.485821 2.163027 45 44 1000 -0.000063 -0.000079 2.163106 1000
1491006247.525511 2.163336 46 45 1000 0.000309 0.000115 2.163221 1000
1491006247.565472 2.163375 47 46 1000 0.000039 0.000077 2.163298 1000
1491006247.605493 2.163354 48 47 1000 -0.000021 0.000028 2.163326 1000
1491006247.645506 2.163341 49 48 1000 -0.000013 0.000008 2.163334 1000
1491006247.685720 2.163225 50 49 1000 -0.000116 -0.000054 2.163279 1000
1491006247.725722 2.163222 51 50 1000 -0.000003 -0.000029 2.163251 1000
1491006247.765751 2.163282 52 51 1000 0.000060 0.000016 2.163266 1000
1491006247.805694 2.163339 53 52 1000 0.000057 0.000036 2.163303 1000
1491006247.845849 2.163184 54 53 1000 -0.000155 -0.000059 2.163243 1000
1491006247.885743 2.163290 55 54 1000 0.000106 0.000023 2.163267 1000
1491006247.925724 2.163309 56 55 1000 0.000019 0.000021 2.163288 1000
1491006247.965990 2.163161 57 56 1000 -0.000148 -0.000063 2.163224 1000
1491006248.005874 2.163277 58 57 1000 0.000116 0.000026 2.163251 1000
1491006248.045901 2.163250 59 58 1000 -0.000027 -0.000000 2.163250 1000
1491006248.085870 2.163281 60 59 1000 0.000031 0.000015 2.163266 1000
1491006248.125970 2.163181 61 60 1000 -0.000100 -0.000042 2.163223 1000
1491006248.165989 2.163162 62 61 1000 -0.000019 -0.000031 2.163193 1000
1491006248.205973 2.163178 63 62 1000 0.000016 -0.000007 2.163185 1000
1491006248.246108 2.163043 64 63 1000 -0.000135 -0.000071 2.163114 1000
1491006248.285891 2.163260 65 64 1000 0.000217 0.000073 2.163187 1000
1491006248.326055 2.163100 66 65 1000 -0.000160 -0.000044 2.163144 1000
1491006248.365860 2.163294 67 66 1000 0.000194 0.000075 2.163219 1000
1491006248.405826 2.163328 68 67 1000 0.000034 0.000055 2.163273 1000
1491006248.445827 2.163327 69 68 1000 -0.000001 0.000027 2.163300 1000
1491006248.485755 2.163399 70 69 1000 0.000072 0.000049 2.163350 1000
1491006248.525814 2.163341 71 70 1000 -0.000058 -0.000004 2.163345 1000
1491006248.565789 2.163366 72 71 1000 0.000025 0.000010 2.163356 1000
1491006248.606133 2.163060 73 72 1000 -0.000306 -0.000148 2.163208 1000
1491006248.646001 2.163266 74 73 1000 0.000206 0.000029 2.163237 1000
1491006248.691210 2.163305 75 74 1000 0.000039 0.000034 2.163271 1000
1491006248.735406 2.163234 76 75 1000 -0.000071 -0.000018 2.163252 1000
1491006248.775399 2.163264 77 76 1000 0.000030 0.000006 2.163258 1000
1491006248.815443 2.163220 78 77 1000 -0.000044 -0.000019 2.163239 1000
1491006248.855400 2.163263 79 78 1000 0.000043 0.000012 2.163251 1000
1491006248.895847 2.162816 80 79 1000 -0.000447 -0.000218 2.163033 1000
1491006248.935267 2.163396 81 80 1000 0.000580 0.000181 2.163215 1000
1491006248.975446 2.163217 82 81 1000 -0.000179 0.000001 2.163216 1000
1491006249.015587 2.163076 83 82 1000 -0.000141 -0.000070 2.163146 1000
1491006249.055511 2.163152 84 83 1000 0.000076 0.000003 2.163149 1000
1491006249.095356 2.163314 85 84 1000 0.000162 0.000083 2.163232 1000
1491006249.135673 2.163090 86 85 1000 -0.000224 -0.000071 2.163161 1000
1491006249.175568 2.163195 87 86 1000 0.000105 0.000017 2.163178 1000
1491006249.216018 2.162745 88 87 1000 -0.000450 -0.000216 2.162961 1000
1491006249.255544 2.163219 89 88 1000 0.000474 0.000129 2.163090 1000
1491006249.295420 2.163343 90 89 1000 0.000124 0.000126 2.163217 1000
1491006249.335663 2.163100 91 90 1000 -0.000243 -0.000058 2.163158 1000
1491006249.375537 2.163327 92 91 1000 0.000227 0.000084 2.163243 1000
1491006249.415561 2.163303 93 92 1000 -0.000024 0.000030 2.163273 1000
1491006249.455711 2.163153 94 93 1000 -0.000150 -0.000060 2.163213 1000
1491006249.495533 2.163331 95 94 1000 0.000178 0.000059 2.163272 1000
1491006249.535709 2.163155 96 95 1000 -0.000176 -0.000058 2.163214 1000
1491006249.575470 2.163394 97 96 1000 0.000239 0.000090 2.163304 1000
1491006249.615573 2.163291 98 97 1000 -0.000103 -0.000006 2.163297 1000
1491006249.655498 2.163390 99 98 1000 0.000099 0.000046 2.163344 1000
1491006249.695943 2.162945 100 99 1000 -0.000445 -0.000199 2.163144 1000
1491006249.735542 2.163346 101 100 1000 0.000401 0.000101 2.163245 1000
1491006249.775672 2.163315 102 101 1000 -0.000031 0.000035 2.163280 1000
1491006249.815654 2.163333 103 102 1000 0.000018 0.000026 2.163307 1000
1491006249.855619 2.163368 104 103 1000 0.000035 0.000031 2.163337 1000
1491006249.899805 2.163306 105 104 1000 -0.000062 -0.000016 2.163322 1000
1491006249.940238 2.162873 106 105 1000 -0.000433 -0.000224 2.163097 1000
1491006249.980484 2.163298 107 106 1000 0.000425 0.000100 2.163198 1000
1491006250.020836 2.162946 108 107 1000 -0.000352 -0.000126 2.163072 1000
1491006250.060471 2.163311 109 108 1000 0.000365 0.000120 2.163191 1000
1491006250.100616 2.163166 110 109 1000 -0.000145 -0.000013 2.163179 1000
1491006250.140563 2.163219 111 110 1000 0.000053 0.000020 2.163199 1000
1491006250.180481 2.163301 112 111 1000 0.000082 0.000051 2.163250 1000
1491006250.220441 2.163341 113 112 1000 0.000040 0.000045 2.163295 1000
1491006250.260572 2.163210 114 113 1000 -0.000131 -0.000043 2.163253 1000
1491006250.300385 2.163397 115 114 1000 0.000187 0.000072 2.163325 1000
1491006250.340441 2.163341 116 115 1000 -0.000056 0.000008 2.163333 1000
1491006250.380438 2.163344 117 116 1000 0.000003 0.000005 2.163338 1000
1491006250.420446 2.163336 118 117 1000 -0.000008 -0.000001 2.163337 1000
1491006250.460579 2.163203 119 118 1000 -0.000133 -0.000067 2.163270 1000
1491006250.500646 2.163136 120 119 1000 -0.000067 -0.000067 2.163203 1000
1491006250.540684 2.163373 121 120 1000 0.000237 0.000085 2.163288 1000
1491006250.580747 2.163310 122 121 1000 -0.000063 0.000011 2.163299 1000
1491006250.620721 2.163336 123 122 1000 0.000026 0.000018 2.163317 1000
1491006250.660829 2.163228 124 123 1000 -0.000108 -0.000045 2.163273 1000
1491006250.700846 2.163211 125 124 1000 -0.000017 -0.000031 2.163242 1000
1491006250.742766 2.163327 126 125 1000 0.000116 0.000043 2.163284 1000
1491006250.782795 2.163298 127 126 1000 -0.000029 0.000007 2.163291 1000
1491006250.822743 2.163350 128 127 1000 0.000052 0.000029 2.163321 1000
1491006250.862762 2.163331 129 128 1000 -0.000019 0.000005 2.163326 1000
1491006250.903184 2.162950 130 129 1000 -0.000381 -0.000188 2.163138 1000
1491006250.942950 2.163184 131 130 1000 0.000234 0.000023 2.163161 1000
1491006250.982940 2.163194 132 131 1000 0.000010 0.000017 2.163177 1000
1491006251.022991 2.163177 133 132 1000 -0.000017 -0.000000 2.163177 1000
1491006251.062867 2.163300 134 133 1000 0.000123 0.000061 2.163239 1000
1491006251.102940 2.163279 135 134 1000 -0.000021 0.000020 2.163259 1000
1491006251.143119 2.163234 136 135 1000 -0.000045 -0.000012 2.163246 1000
1491006251.183042 2.163311 137 136 1000 0.000077 0.000032 2.163279 1000
1491006251.223191 2.163162 138 137 1000 -0.000149 -0.000058 2.163220 1000
1491006251.263192 2.163161 139 138 1000 -0.000001 -0.000030 2.163191 1000
1491006251.303171 2.163182 140 139 1000 0.000021 -0.000004 2.163186 1000
1491006251.343032 2.163321 141 140 1000 0.000139 0.000067 2.163254 1000
1491006251.383178 2.163175 142 141 1000 -0.000146 -0.000039 2.163214 1000
1491006251.423012 2.163341 143 142 1000 0.000166 0.000063 2.163278 1000
1491006251.463140 2.163213 144 143 1000 -0.000128 -0.000032 2.163245 1000
1491006251.502991 2.163362 145 144 1000 0.000149 0.000058 2.163304 1000
1491006251.543241 2.163189 146 145 1000 -0.000173 -0.000057 2.163246 1000
1491006251.583142 2.163300 147 146 1000 0.000111 0.000027 2.163273 1000
1491006251.623300 2.163141 148 147 1000 -0.000159 -0.000066 2.163207 1000
1491006251.663056 2.163385 149 148 1000 0.000244 0.000089 2.163296 1000
1491006251.703983 2.163348 150 149 1000 -0.000037 0.000026 2.163322 1000
1491006251.744078 2.163253 151 150 1000 -0.000095 -0.000034 2.163288 1000
1491006251.784011 2.163320 152 151 1000 0.000067 0.000016 2.163304 1000
1491006251.824186 2.163145 153 152 1000 -0.000175 -0.000079 2.163224 1000
1491006251.864103 2.163228 154 153 1000 0.000083 0.000002 2.163226 1000
1491006251.903949 2.163382 155 154 1000 0.000154 0.000078 2.163304 1000
1491006251.943979 2.163352 156 155 1000 -0.000030 0.000024 2.163328 1000
1491006251.984073 2.163324 157 156 1000 -0.000028 -0.000002 2.163326 1000
1491006252.024171 2.163225 158 157 1000 -0.000099 -0.000051 2.163276 1000
1491006252.064199 2.163334 159 158 1000 0.000109 0.000029 2.163305 1000
1491006252.104249 2.163283 160 159 1000 -0.000051 -0.000011 2.163294 1000
1491006252.144377 2.163155 161 160 1000 -0.000128 -0.000069 2.163225 1000
1491006252.184199 2.163333 162 161 1000 0.000178 0.000054 2.163279 1000
1491006252.224436 2.163143 163 162 1000 -0.000190 -0.000068 2.163211 1000
1491006252.264316 2.163263 164 163 1000 0.000120 0.000026 2.163237 1000
1491006252.304655 2.162924 165 164 1000 -0.000339 -0.000157 2.163080 1000
1491006252.344282 2.163297 166 165 1000 0.000373 0.000108 2.163189 1000
1491006252.384317 2.163347 167 166 1000 0.000050 0.000079 2.163268 1000
1491006252.424494 2.163170 168 167 1000 -0.000177 -0.000049 2.163219 1000
1491006252.464318 2.163346 169 168 1000 0.000176 0.000064 2.163282 1000
1491006252.504316 2.163348 170 169 1000 0.000002 0.000033 2.163315 1000
1491006252.544276 2.163388 171 170 1000 0.000040 0.000036 2.163352 1000
1491006252.584271 2.163393 172 171 1000 0.000005 0.000021 2.163372 1000
1491006252.624285 2.163379 173 172 1000 -0.000014 0.000003 2.163376 1000
1491006252.664302 2.163362 174 173 1000 -0.000017 -0.000007 2.163369 1000
1491006252.704429 2.163235 175 174 1000 -0.000127 -0.000067 2.163302 1000
1491006252.748438 2.163208 176 175 1000 -0.000027 -0.000047 2.163255 1000
1491006252.788412 2.163234 177 176 1000 0.000026 -0.000010 2.163244 1000
1491006252.828422 2.163224 178 177 1000 -0.000010 -0.000010 2.163234 1000
1491006252.868342 2.163304 179 178 1000 0.000080 0.000035 2.163269 1000
1491006252.908400 2.163246 180 179 1000 -0.000058 -0.000012 2.163258 1000
1491006252.948316 2.163378 181 180 1000 0.000132 0.000060 2.163318 1000
1491006252.988363 2.163331 182 181 1000 -0.000047 0.000007 2.163324 1000
1491006253.028574 2.163120 183 182 1000 -0.000211 -0.000102 2.163222 1000
1491006253.068426 2.163268 184 183 1000 0.000148 0.000023 2.163245 1000
1491006253.108382 2.163312 185 184 1000 0.000044 0.000033 2.163279 1000
1491006253.148355 2.163339 186 185 1000 0.000027 0.000030 2.163309 1000
1491006253.188506 2.163188 187 186 1000 -0.000151 -0.000060 2.163248 1000
1491006253.228350 2.163349 188 187 1000 0.000161 0.000050 2.163299 1000
1491006253.268494 2.163251 189 188 1000 -0.000098 -0.000024 2.163275 1000
1491006253.308674 2.163071 190 189 1000 -0.000180 -0.000102 2.163173 1000
1491006253.348587 2.163158 191 190 1000 0.000087 -0.000008 2.163165 1000
1491006253.388445 2.163300 192 191 1000 0.000142 0.000067 2.163233 1000
1491006253.428534 2.163294 193 192 1000 -0.000006 0.000031 2.163263 1000
1491006253.468588 2.163330 194 193 1000 0.000036 0.000033 2.163297 1000
1491006253.508743 2.163175 195 194 1000 -0.000155 -0.000061 2.163236 1000
1491006253.548837 2.163081 196 195 1000 -0.000094 -0.000077 2.163158 1000
1491006253.588589 2.163329 197 196 1000 0.000248 0.000085 2.163244 1000
1491006253.628621 2.163297 198 197 1000 -0.000032 0.000027 2.163270 1000
1491006253.668522 2.163396 199 198 1000 0.000099 0.000063 2.163333 1000
1491006253.708624 2.163375 200 199 1000 -0.000021 0.000021 2.163354 1000
1491006253.748673 2.163326 201 200 1000 -0.000049 -0.000014 2.163340 1000
1491006253.788735 2.163264 202 201 1000 -0.000062 -0.000038 2.163302 1000
1491006253.828713 2.163286 203 202 1000 0.000022 -0.000008 2.163294 1000
1491006253.870988 2.163304 204 203 1000 0.000018 0.000005 2.163299 1000
1491006253.911239 2.163281 205 204 1000 -0.000023 -0.000009 2.163290 1000
1491006253.951255 2.163372 206 205 1000 0.000091 0.000041 2.163331 1000
1491006253.991566 2.163171 207 206 1000 -0.000201 -0.000080 2.163251 1000
1491006254.031360 2.163377 208 207 1000 0.000206 0.000063 2.163314 1000
1491006254.071474 2.163263 209 208 1000 -0.000114 -0.000026 2.163288 1000
1491006254.111435 2.163302 210 209 1000 0.000039 0.000007 2.163295 1000
1491006254.151633 2.163104 211 210 1000 -0.000198 -0.000096 2.163200 1000
1491006254.191410 2.163370 212 211 1000 0.000266 0.000085 2.163285 1000
1491006254.231435 2.163345 213 212 1000 -0.000025 0.000030 2.163315 1000
1491006254.271471 2.163309 214 213 1000 -0.000036 -0.000003 2.163312 1000
1491006254.311670 2.163110 215 214 1000 -0.000199 -0.000101 2.163211 1000
1491006254.351448 2.163332 216 215 1000 0.000222 0.000061 2.163271 1000
1491006254.391439 2.163341 217 216 1000 0.000009 0.000035 2.163306 1000
1491006254.431556 2.163224 218 217 1000 -0.000117 -0.000041 2.163265 1000
1491006254.471474 2.163306 219 218 1000 0.000082 0.000020 2.163286 1000
1491006254.511556 2.163224 220 219 1000 -0.000082 -0.000031 2.163255 1000
1491006254.551520 2.163260 221 220 1000 0.000036 0.000003 2.163257 1000
1491006254.591367 2.163413 222 221 1000 0.000153 0.000078 2.163335 1000
1491006254.636396 2.163376 223 222 1000 -0.000037 0.000020 2.163356 1000
1491006254.676672 2.163214 224 223 1000 -0.000162 -0.000071 2.163285 1000
1491006254.716571 2.163314 225 224 1000 0.000100 0.000015 2.163299 1000
1491006254.756581 2.163304 226 225 1000 -0.000010 0.000002 2.163302 1000
1491006254.796911 2.162974 227 226 1000 -0.000330 -0.000164 2.163138 1000
1491006254.836594 2.163291 228 227 1000 0.000317 0.000077 2.163214 1000
1491006254.876795 2.163090 229 228 1000 -0.000201 -0.000062 2.163152 1000
1491006254.916535 2.163350 230 229 1000 0.000260 0.000099 2.163251 1000
1491006254.956571 2.163314 231 230 1000 -0.000036 0.000031 2.163283 1000
1491006254.996673 2.163212 232 231 1000 -0.000102 -0.000035 2.163247 1000
1491006255.036574 2.163311 233 232 1000 0.000099 0.000032 2.163279 1000
1491006255.076627 2.163258 234 233 1000 -0.000053 -0.000011 2.163269 1000
1491006255.116599 2.163286 235 234 1000 0.000028 0.000009 2.163277 1000
1491006255.156569 2.163316 236 235 1000 0.000030 0.000019 2.163297 1000
1491006255.196901 2.162984 237 236 1000 -0.000332 -0.000156 2.163140 1000
1491006255.236653 2.163232 238 237 1000 0.000248 0.000046 2.163186 1000
1491006255.276675 2.163210 239 238 1000 -0.000022 0.000012 2.163198 1000
1491006255.317598 2.163237 240 239 1000 0.000027 0.000019 2.163217 1000
1491006255.357663 2.163172 241 240 1000 -0.000065 -0.000023 2.163195 1000
1491006255.398051 2.162784 242 241 1000 -0.000388 -0.000205 2.162989 1000
1491006255.437607 2.163312 243 242 1000 0.000528 0.000161 2.163151 1000
1491006255.477770 2.163149 244 243 1000 -0.000163 -0.000001 2.163150 1000
1491006255.517582 2.163337 245 244 1000 0.000188 0.000094 2.163243 1000
1491006255.557676 2.163243 246 245 1000 -0.000094 -0.000000 2.163243 1000
1491006255.597593 2.163326 247 246 1000 0.000083 0.000041 2.163285 1000
1491006255.637597 2.163322 248 247 1000 -0.000004 0.000019 2.163303 1000
1491006255.677609 2.163310 249 248 1000 -0.000012 0.000003 2.163307 1000
1491006255.717779 2.163140 250 249 1000 -0.000170 -0.000083 2.163223 1000
1491006255.757536 2.163383 251 250 1000 0.000243 0.000080 2.163303 1000
1491006255.797592 2.163327 252 251 1000 -0.000056 0.000012 2.163315 1000
1491006255.837767 2.163152 253 252 1000 -0.000175 -0.000081 2.163234 1000
1491006255.877561 2.163358 254 253 1000 0.000206 0.000062 2.163296 1000
1491006255.918850 2.162903 255 254 1000 -0.000455 -0.000196 2.163099 1000
1491006255.958640 2.163305 256 255 1000 0.000402 0.000103 2.163202 1000
1491006255.999211 2.163173 257 256 1000 -0.000132 -0.000015 2.163188 1000
1491006256.039407 2.162976 258 257 1000 -0.000197 -0.000106 2.163082 1000
1491006256.079059 2.163324 259 258 1000 0.000348 0.000121 2.163203 1000
1491006256.119043 2.163340 260 259 1000 0.000016 0.000068 2.163271 1000
1491006256.159096 2.163287 261 260 1000 -0.000053 0.000008 2.163279 1000
1491006256.199059 2.163324 262 261 1000 0.000037 0.000022 2.163302 1000
1491006256.239347 2.163036 263 262 1000 -0.000288 -0.000133 2.163169 1000
1491006256.279223 2.163160 264 263 1000 0.000124 -0.000004 2.163164 1000
1491006256.319100 2.163360 265 264 1000 0.000200 0.000098 2.163262 1000
1491006256.359328 2.163220 266 265 1000 -0.000140 -0.000021 2.163241 1000
1491006256.399209 2.163338 267 266 1000 0.000118 0.000048 2.163290 1000
1491006256.439250 2.163297 268 267 1000 -0.000041 0.000004 2.163293 1000
1491006256.483198 2.159349 269 268 1000 -0.003948 -0.001972 2.161321 1000
1491006256.521935 2.163293 270 269 1000 0.003944 0.000986 2.162307 1000
1491006256.562144 2.163209 271 270 1000 -0.000084 0.000451 2.162758 1000
1491006256.602019 2.163334 272 271 1000 0.000125 0.000288 2.163046 1000
1491006256.642203 2.163150 273 272 1000 -0.000184 0.000052 2.163098 1000
1491006256.682003 2.163350 274 273 1000 0.000200 0.000126 2.163224 1000
1491006256.722026 2.163327 275 274 1000 -0.000023 0.000052 2.163275 1000
1491006256.763310 2.163323 276 275 1000 -0.000004 0.000024 2.163299 1000
1491006256.803287 2.163346 277 276 1000 0.000023 0.000023 2.163323 1000
1491006256.843390 2.163243 278 277 1000 -0.000103 -0.000040 2.163283 1000
1491006256.883458 2.163367 279 278 1000 0.000124 0.000042 2.163325 1000
1491006256.923464 2.163361 280 279 1000 -0.000006 0.000018 2.163343 1000
1491006256.963781 2.163044 281 280 1000 -0.000317 -0.000149 2.163193 1000
1491006257.003450 2.163375 282 281 1000 0.000331 0.000091 2.163284 1000
1491006257.043582 2.163243 283 282 1000 -0.000132 -0.000021 2.163264 1000
1491006257.083422 2.163403 284 283 1000 0.000160 0.000070 2.163333 1000
1491006257.123682 2.163143 285 284 1000 -0.000260 -0.000095 2.163238 1000
1491006257.163742 2.163083 286 285 1000 -0.000060 -0.000078 2.163160 1000
1491006257.203498 2.163327 287 286 1000 0.000244 0.000083 2.163244 1000
1491006257.243582 2.163243 288 287 1000 -0.000084 -0.000000 2.163243 1000
1491006257.283592 2.163233 289 288 1000 -0.000010 -0.000005 2.163238 1000
1491006257.323743 2.163178 290 289 1000 -0.000055 -0.000030 2.163208 1000
1491006257.363619 2.163302 291 290 1000 0.000124 0.000047 2.163255 1000
1491006257.403719 2.163202 292 291 1000 -0.000100 -0.000026 2.163229 1000
1491006257.443585 2.163336 293 292 1000 0.000134 0.000054 2.163282 1000
1491006257.483723 2.163198 294 293 1000 -0.000138 -0.000042 2.163240 1000
1491006257.523625 2.163296 295 294 1000 0.000098 0.000028 2.163268 1000
1491006257.563519 2.163402 296 295 1000 0.000106 0.000067 2.163335 1000
1491006257.603522 2.163417 297 296 1000 0.000015 0.000041 2.163376 1000
1491006257.643743 2.163196 298 297 1000 -0.000221 -0.000090 2.163286 1000
1491006257.683649 2.163290 299 298 1000 0.000094 0.000002 2.163288 1000
1491006257.723623 2.163316 300 299 1000 0.000026 0.000014 2.163302 1000
1491006257.763723 2.163216 301 300 1000 -0.000100 -0.000043 2.163259 1000
1491006257.803672 2.163339 302 301 1000 0.000123 0.000040 2.163299 1000
1491006257.843705 2.163306 303 302 1000 -0.000033 0.000004 2.163302 1000
1491006257.883662 2.163349 304 303 1000 0.000043 0.000023 2.163326 1000
1491006257.923787 2.163224 305 304 1000 -0.000125 -0.000051 2.163275 1000
1491006257.963636 2.163375 306 305 1000 0.000151 0.000050 2.163325 1000
1491006258.003801 2.163210 307 306 1000 -0.000165 -0.000058 2.163267 1000
1491006258.043667 2.163344 308 307 1000 0.000134 0.000038 2.163306 1000
1491006258.083744 2.163267 309 308 1000 -0.000077 -0.000019 2.163286 1000
1491006258.123787 2.163298 310 309 1000 0.000031 0.000006 2.163292 1000
1491006258.163738 2.163347 311 310 1000 0.000049 0.000027 2.163320 1000
1491006258.203782 2.163303 312 311 1000 -0.000044 -0.000008 2.163311 1000
1491006258.244441 2.162644 313 312 1000 -0.000659 -0.000334 2.162978 1000
1491006258.283912 2.163207 314 313 1000 0.000563 0.000115 2.163092 1000
1491006258.323796 2.163323 315 314 1000 0.000116 0.000115 2.163208 1000
1491006258.363825 2.163294 316 315 1000 -0.000029 0.000043 2.163251 1000
1491006258.403793 2.163326 317 316 1000 0.000032 0.000038 2.163288 1000
1491006258.443797 2.163322 318 317 1000 -0.000004 0.000017 2.163305 1000
1491006258.483773 2.163346 319 318 1000 0.000024 0.000020 2.163326 1000
1491006258.523781 2.163338 320 319 1000 -0.000008 0.000006 2.163332 1000
1491006258.566095 2.161024 321 320 1000 -0.002314 -0.001154 2.162178 1000
1491006258.603850 2.163269 322 321 1000 0.002245 0.000546 2.162723 1000
1491006258.643901 2.163218 323 322 1000 -0.000051 0.000247 2.162971 1000
1491006258.683795 2.163324 324 323 1000 0.000106 0.000177 2.163147 1000
1491006258.723769 2.163350 325 324 1000 0.000026 0.000101 2.163249 1000
1491006258.763851 2.163298 326 325 1000 -0.000052 0.000025 2.163273 1000
1491006258.804083 2.163066 327 326 1000 -0.000232 -0.000104 2.163170 1000
1491006258.843939 2.163210 328 327 1000 0.000144 0.000020 2.163190 1000
1491006258.883805 2.163344 329 328 1000 0.000134 0.000077 2.163267 1000
1491006258.923925 2.163224 330 329 1000 -0.000120 -0.000021 2.163245 1000
1491006258.963858 2.163291 331 330 1000 0.000067 0.000023 2.163268 1000
1491006259.003840 2.163309 332 331 1000 0.000018 0.000020 2.163289 1000
1491006259.043787 2.163362 333 332 1000 0.000053 0.000037 2.163325 1000
1491006259.083785 2.163364 334 333 1000 0.000002 0.000019 2.163345 1000
1491006259.123740 2.163409 335 334 1000 0.000045 0.000032 2.163377 1000
1491006259.163931 2.163218 336 335 1000 -0.000191 -0.000079 2.163297 1000
1491006259.204021 2.163229 337 336 1000 0.000011 -0.000034 2.163263 1000
1491006259.244269 2.163066 338 337 1000 -0.000163 -0.000099 2.163165 1000
1491006259.284061 2.163273 339 338 1000 0.000207 0.000054 2.163219 1000
1491006259.324233 2.163101 340 339 1000 -0.000172 -0.000059 2.163160 1000
1491006259.364025 2.163309 341 340 1000 0.000208 0.000074 2.163234 1000
1491006259.404197 2.163137 342 341 1000 -0.000172 -0.000049 2.163186 1000
1491006259.444060 2.163274 343 342 1000 0.000137 0.000044 2.163230 1000
1491006259.484143 2.163191 344 343 1000 -0.000083 -0.000019 2.163210 1000
1491006259.524197 2.163137 345 344 1000 -0.000054 -0.000037 2.163174 1000
1491006259.564074 2.163260 346 345 1000 0.000123 0.000043 2.163217 1000
1491006259.603926 2.163408 347 346 1000 0.000148 0.000096 2.163312 1000
1491006259.643936 2.163398 348 347 1000 -0.000010 0.000043 2.163355 1000
1491006259.684026 2.163408 349 348 1000 0.000010 0.000026 2.163382 1000
1491006259.724059 2.163375 350 349 1000 -0.000033 -0.000003 2.163378 1000
1491006259.764157 2.163277 351 350 1000 -0.000098 -0.000051 2.163328 1000
1491006259.804196 2.163238 352 351 1000 -0.000039 -0.000045 2.163283 1000
1491006259.844159 2.163318 353 352 1000 0.000080 0.000018 2.163300 1000
1491006259.884118 2.163358 354 353 1000 0.000040 0.000029 2.163329 1000
1491006259.924141 2.163335 355 354 1000 -0.000023 0.000003 2.163332 1000
1491006259.964090 2.163386 356 355 1000 0.000051 0.000027 2.163359 1000
1491006260.004932 2.162544 357 356 1000 -0.000842 -0.000408 2.162952 1000
1491006260.044113 2.163363 358 357 1000 0.000819 0.000206 2.163157 1000
1491006260.084582 2.162894 359 358 1000 -0.000469 -0.000132 2.163026 1000
