1491103796.312187 2.164599 65 64 1000 0.000077 0.000048 2.164551 1000
1491103796.316102 2.164684 66 65 1000 0.000085 0.000066 2.164618 1000
1491103796.320107 2.164679 67 66 1000 -0.000005 0.000031 2.164648 1000
1491103796.324103 2.164683 68 67 1000 0.000004 0.000017 2.164666 1000
1491103796.328372 2.164414 69 68 1000 -0.000269 -0.000126 2.164540 1000
1491103796.332091 2.164695 70 69 1000 0.000281 0.000078 2.164617 1000
1491103796.336115 2.164671 71 70 1000 -0.000024 0.000027 2.164644 1000
1491103796.340691 2.164095 72 71 1000 -0.000576 -0.000275 2.164370 1000
1491103796.344120 2.164668 73 72 1000 0.000573 0.000149 2.164519 1000
1491103796.348185 2.164625 74 73 1000 -0.000043 0.000053 2.164572 1000
1491103796.352244 2.164605 75 74 1000 -0.000020 0.000017 2.164589 1000
1491103796.356238 2.164620 76 75 1000 0.000015 0.000016 2.164604 1000
1491103796.360180 2.164678 77 76 1000 0.000058 0.000037 2.164641 1000
1491103796.364192 2.164687 78 77 1000 0.000009 0.000023 2.164664 1000
1491103796.368304 2.164589 79 78 1000 -0.000098 -0.000038 2.164626 1000
1491103796.372219 2.164683 80 79 1000 0.000094 0.000028 2.164655 1000
1491103796.376251 2.164660 81 80 1000 -0.000023 0.000003 2.164657 1000
1491103796.380543 2.164368 82 81 1000 -0.000292 -0.000145 2.164513 1000
1491103796.384376 2.164552 83 82 1000 0.000184 0.000020 2.164532 1000
1491103796.388440 2.164488 84 83 1000 -0.000064 -0.000022 2.164510 1000
1491103796.392430 2.164498 85 84 1000 0.000010 -0.000006 2.164504 1000
1491103796.396466 2.164507 86 85 1000 0.000009 0.000001 2.164505 1000
1491103796.400288 2.164688 87 86 1000 0.000181 0.000091 2.164597 1000
1491103796.404476 2.164510 88 87 1000 -0.000178 -0.000043 2.164553 1000
1491103796.408527 2.164459 89 88 1000 -0.000051 -0.000047 2.164506 1000
1491103796.412334 2.164652 90 89 1000 0.000193 0.000073 2.164579 1000
1491103796.416608 2.164408 91 90 1000 -0.000244 -0.000086 2.164494 1000
1491103796.420662 2.164354 92 91 1000 -0.000054 -0.000070 2.164424 1000
1491103796.424344 2.164672 93 92 1000 0.000318 0.000124 2.164548 1000
1491103796.428617 2.164511 94 93 1000 -0.000161 -0.000018 2.164529 1000
1491103796.432954 2.164174 95 94 1000 -0.000337 -0.000178 2.164352 1000
1491103796.436593 2.164535 96 95 1000 0.000361 0.000092 2.164443 1000
1491103796.440586 2.164542 97 96 1000 0.000007 0.000049 2.164493 1000
1491103796.444495 2.164633 98 97 1000 0.000091 0.000070 2.164563 1000
1491103796.451865 2.164561 99 98 1000 -0.000072 -0.000001 2.164562 1000
1491103796.455854 2.164572 100 99 1000 0.000011 0.000005 2.164567 1000
1491103796.459855 2.164571 101 100 1000 -0.000001 0.000002 2.164569 1000
1491103796.463867 2.164559 102 101 1000 -0.000012 -0.000005 2.164564 1000
1491103796.467747 2.164679 103 102 1000 0.000120 0.000058 2.164622 1000
1491103796.472176 2.164250 104 103 1000 -0.000429 -0.000186 2.164436 1000
1491103796.475748 2.164678 105 104 1000 0.000428 0.000121 2.164557 1000
1491103796.479749 2.164677 106 105 1000 -0.000001 0.000060 2.164617 1000
1491103796.484040 2.164386 107 106 1000 -0.000291 -0.000115 2.164501 1000
1491103796.487743 2.164683 108 107 1000 0.000297 0.000091 2.164592 1000
1491103796.491755 2.164671 109 108 1000 -0.000012 0.000039 2.164632 1000
1491103796.495740 2.164686 110 109 1000 0.000015 0.000027 2.164659 1000
1491103796.499820 2.164606 111 110 1000 -0.000080 -0.000026 2.164632 1000
1491103796.503745 2.164681 112 111 1000 0.000075 0.000024 2.164657 1000
1491103796.507890 2.164536 113 112 1000 -0.000145 -0.000060 2.164596 1000
1491103796.511937 2.164489 114 113 1000 -0.000047 -0.000054 2.164543 1000
1491103796.515736 2.164690 115 114 1000 0.000201 0.000074 2.164616 1000
1491103796.519740 2.164686 116 115 1000 -0.000004 0.000035 2.164651 1000
1491103796.523859 2.164567 117 116 1000 -0.000119 -0.000042 2.164609 1000
1491103796.527756 2.164670 118 117 1000 0.000103 0.000030 2.164640 1000
1491103796.531858 2.164568 119 118 1000 -0.000102 -0.000036 2.164604 1000
1491103796.535817 2.164609 120 119 1000 0.000041 0.000003 2.164606 1000
1491103796.540225 2.164201 121 120 1000 -0.000408 -0.000203 2.164404 1000
1491103796.543870 2.164556 122 121 1000 0.000355 0.000076 2.164480 1000
1491103796.547868 2.164558 123 122 1000 0.000002 0.000039 2.164519 1000
1491103796.552093 2.164333 124 123 1000 -0.000225 -0.000093 2.164426 1000
1491103796.555755 2.164671 125 124 1000 0.000338 0.000123 2.164549 1000
1491103796.559752 2.164674 126 125 1000 0.000003 0.000063 2.164611 1000
1491103796.563983 2.164443 127 126 1000 -0.000231 -0.000084 2.164527 1000
1491103796.567737 2.164689 128 127 1000 0.000246 0.000081 2.164608 1000
1491103796.571901 2.164685 129 128 1000 -0.000004 0.000039 2.164647 1000
1491103796.575944 2.164642 130 129 1000 -0.000043 -0.000002 2.164644 1000
1491103796.579917 2.164669 131 130 1000 0.000027 0.000012 2.164657 1000
1491103796.583897 2.164689 132 131 1000 0.000020 0.000016 2.164673 1000
1491103796.588105 2.164481 133 132 1000 -0.000208 -0.000096 2.164577 1000
1491103796.592129 2.164457 134 133 1000 -0.000024 -0.000060 2.164517 1000
1491103796.596031 2.164555 135 134 1000 0.000098 0.000019 2.164536 1000
1491103796.600024 2.164562 136 135 1000 0.000007 0.000013 2.164549 1000
1491103796.604133 2.164453 137 136 1000 -0.000109 -0.000048 2.164501 1000
1491103796.608061 2.164581 138 137 1000 0.000128 0.000040 2.164541 1000
1491103796.612086 2.164556 139 138 1000 -0.000025 0.000008 2.164548 1000
1491103796.615996 2.164646 140 139 1000 0.000090 0.000049 2.164597 1000
1491103796.619959 2.164683 141 140 1000 0.000037 0.000043 2.164640 1000
1491103796.628319 2.164291 142 141 1000 -0.000392 -0.000175 2.164465 1000
1491103796.631978 2.164631 143 142 1000 0.000340 0.000083 2.164548 1000
1491103796.636043 2.164566 144 143 1000 -0.000065 0.000009 2.164557 1000
1491103796.640186 2.164423 145 144 1000 -0.000143 -0.000067 2.164490 1000
1491103796.646613 2.164597 146 145 1000 0.000174 0.000053 2.164544 1000
1491103796.650703 2.164507 147 146 1000 -0.000090 -0.000018 2.164525 1000
1491103796.654598 2.164612 148 147 1000 0.000105 0.000043 2.164569 1000
1491103796.659075 2.164154 149 148 1000 -0.000458 -0.000207 2.164361 1000
1491103796.662756 2.164542 150 149 1000 0.000388 0.000090 2.164452 1000
1491103796.666723 2.164575 151 150 1000 0.000033 0.000062 2.164513 1000
1491103796.670772 2.164526 152 151 1000 -0.000049 0.000006 2.164520 1000
1491103796.674727 2.164571 153 152 1000 0.000045 0.000026 2.164545 1000
1491103796.678746 2.164552 154 153 1000 -0.000019 0.000003 2.164549 1000
1491103796.682710 2.164588 155 154 1000 0.000036 0.000020 2.164568 1000
1491103796.686894 2.164438 156 155 1000 -0.000150 -0.000065 2.164503 1000
1491103796.690864 2.164468 157 156 1000 0.000030 -0.000018 2.164485 1000
1491103796.694790 2.164542 158 157 1000 0.000074 0.000028 2.164514 1000
1491103796.699000 2.164332 159 158 1000 -0.000210 -0.000091 2.164423 1000
1491103796.703623 2.163709 160 159 1000 -0.000623 -0.000357 2.164066 1000
1491103796.706999 2.164386 161 160 1000 0.000677 0.000160 2.164226 1000
1491103796.711051 2.164334 162 161 1000 -0.000052 0.000054 2.164280 1000
1491103796.714905 2.164480 163 162 1000 0.000146 0.000100 2.164380 1000
1491103796.719208 2.164603 164 163 1000 0.000123 0.000111 2.164491 1000
1491103796.723505 2.164329 165 164 1000 -0.000274 -0.000081 2.164410 1000
1491103796.727329 2.164515 166 165 1000 0.000186 0.000052 2.164463 1000
1491103796.731325 2.164519 167 166 1000 0.000004 0.000028 2.164491 1000
1491103796.735530 2.164314 168 167 1000 -0.000205 -0.000088 2.164402 1000
1491103796.739378 2.164466 169 168 1000 0.000152 0.000032 2.164434 1000
1491103796.743347 2.164510 170 169 1000 0.000044 0.000038 2.164472 1000
1491103796.747231 2.164636 171 170 1000 0.000126 0.000082 2.164554 1000
1491103796.752604 2.163273 172 171 1000 -0.001363 -0.000640 2.163914 1000
1491103796.755755 2.164656 173 172 1000 0.001383 0.000371 2.164285 1000
1491103796.759784 2.164627 174 173 1000 -0.000029 0.000171 2.164456 1000
1491103796.764026 2.164385 175 174 1000 -0.000242 -0.000035 2.164421 1000
1491103796.767771 2.164647 176 175 1000 0.000262 0.000113 2.164534 1000
1491103796.771780 2.164648 177 176 1000 0.000001 0.000057 2.164591 1000
1491103796.775845 2.164595 178 177 1000 -0.000053 0.000002 2.164593 1000
1491103796.780008 2.164476 179 178 1000 -0.000119 -0.000058 2.164534 1000
1491103796.783860 2.164635 180 179 1000 0.000159 0.000050 2.164585 1000
1491103796.787866 2.164639 181 180 1000 0.000004 0.000027 2.164612 1000
1491103796.791887 2.164628 182 181 1000 -0.000011 0.000008 2.164620 1000
1491103796.795968 2.164547 183 182 1000 -0.000081 -0.000036 2.164583 1000
1491103796.799835 2.164706 184 183 1000 0.000159 0.000061 2.164645 1000
1491103796.803869 2.164680 185 184 1000 -0.000026 0.000018 2.164662 1000
1491103796.808150 2.164398 186 185 1000 -0.000282 -0.000132 2.164530 1000
1491103796.811980 2.164590 187 186 1000 0.000192 0.000030 2.164560 1000
1491103796.815974 2.164605 188 187 1000 0.000015 0.000022 2.164582 1000
1491103796.820246 2.164333 189 188 1000 -0.000272 -0.000125 2.164458 1000
1491103796.823911 2.164690 190 189 1000 0.000357 0.000116 2.164574 1000
1491103796.827927 2.164682 191 190 1000 -0.000008 0.000054 2.164628 1000
1491103796.831940 2.164680 192 191 1000 -0.000002 0.000026 2.164654 1000
1491103796.836006 2.164627 193 192 1000 -0.000053 -0.000013 2.164641 1000
1491103796.840042 2.164591 194 193 1000 -0.000036 -0.000025 2.164616 1000
1491103796.843991 2.164661 195 194 1000 0.000070 0.000023 2.164638 1000
1491103796.848295 2.164372 196 195 1000 -0.000289 -0.000133 2.164505 1000
1491103796.852066 2.164608 197 196 1000 0.000236 0.000051 2.164557 1000
1491103796.856066 2.164618 198 197 1000 0.000010 0.000031 2.164587 1000
1491103796.860160 2.164524 199 198 1000 -0.000094 -0.000032 2.164556 1000
1491103796.864060 2.164646 200 199 1000 0.000122 0.000045 2.164601 1000
1491103796.868209 2.164508 201 200 1000 -0.000138 -0.000046 2.164554 1000
1491103796.872175 2.164542 202 201 1000 0.000034 -0.000006 2.164548 1000
1491103796.876104 2.164643 203 202 1000 0.000101 0.000047 2.164596 1000
1491103796.880125 2.164624 204 203 1000 -0.000019 0.000014 2.164610 1000
1491103796.884103 2.164646 205 204 1000 0.000022 0.000018 2.164628 1000
1491103796.888342 2.164408 206 205 1000 -0.000238 -0.000110 2.164518 1000
1491103796.892112 2.164638 207 206 1000 0.000230 0.000060 2.164578 1000
1491103796.896131 2.164625 208 207 1000 -0.000013 0.000023 2.164601 1000
1491103796.900339 2.164429 209 208 1000 -0.000196 -0.000086 2.164515 1000
1491103796.906369 2.162408 210 209 1000 -0.002021 -0.001054 2.163462 1000
1491103796.908367 2.164722 211 210 1000 0.002314 0.000630 2.164092 1000
1491103796.912489 2.164600 212 211 1000 -0.000122 0.000254 2.164346 1000
1491103796.916449 2.164640 213 212 1000 0.000040 0.000147 2.164493 1000
1491103796.920468 2.164621 214 213 1000 -0.000019 0.000064 2.164557 1000
1491103796.924454 2.164635 215 214 1000 0.000014 0.000039 2.164596 1000
1491103796.928660 2.164429 216 215 1000 -0.000206 -0.000083 2.164513 1000
1491103796.932439 2.164650 217 216 1000 0.000221 0.000069 2.164581 1000
1491103796.936515 2.164591 218 217 1000 -0.000059 0.000005 2.164586 1000
1491103796.941253 2.164126 219 218 1000 -0.000465 -0.000230 2.164356 1000
1491103796.944766 2.164622 220 219 1000 0.000496 0.000133 2.164489 1000
1491103796.948987 2.164444 221 220 1000 -0.000178 -0.000023 2.164467 1000
1491103796.953045 2.164400 222 221 1000 -0.000044 -0.000033 2.164433 1000
1491103796.956945 2.164509 223 222 1000 0.000109 0.000038 2.164471 1000
1491103796.960835 2.164628 224 223 1000 0.000119 0.000078 2.164550 1000
1491103796.964939 2.164536 225 224 1000 -0.000092 -0.000007 2.164543 1000
1491103796.968863 2.164622 226 225 1000 0.000086 0.000040 2.164582 1000
1491103796.972877 2.164623 227 226 1000 0.000001 0.000020 2.164603 1000
1491103796.976874 2.164634 228 227 1000 0.000011 0.000016 2.164618 1000
1491103796.981077 2.164442 229 228 1000 -0.000192 -0.000088 2.164530 1000
1491103796.984972 2.164555 230 229 1000 0.000113 0.000012 2.164543 1000
1491103796.988856 2.164681 231 230 1000 0.000126 0.000069 2.164612 1000
1491103796.993191 2.164370 232 231 1000 -0.000311 -0.000121 2.164491 1000
1491103796.996891 2.164670 233 232 1000 0.000300 0.000090 2.164580 1000
1491103797.000894 2.164677 234 233 1000 0.000007 0.000048 2.164629 1000
1491103797.005075 2.164551 235 234 1000 -0.000126 -0.000039 2.164590 1000
1491103797.008972 2.164654 236 235 1000 0.000103 0.000032 2.164622 1000
1491103797.013071 2.164555 237 236 1000 -0.000099 -0.000034 2.164588 1000
1491103797.016944 2.164682 238 237 1000 0.000127 0.000047 2.164635 1000
1491103797.021143 2.164483 239 238 1000 -0.000199 -0.000076 2.164559 1000
1491103797.024961 2.164672 240 239 1000 0.000189 0.000056 2.164616 1000
1491103797.029002 2.164651 241 240 1000 -0.000021 0.000018 2.164633 1000
1491103797.033107 2.164546 242 241 1000 -0.000105 -0.000044 2.164590 1000
1491103797.037060 2.164606 243 242 1000 0.000060 0.000008 2.164598 1000
1491103797.041001 2.164676 244 243 1000 0.000070 0.000039 2.164637 1000
1491103797.045480 2.164197 245 244 1000 -0.000479 -0.000220 2.164417 1000
1491103797.049117 2.164580 246 245 1000 0.000383 0.000081 2.164498 1000
1491103797.053247 2.164450 247 246 1000 -0.000130 -0.000024 2.164474 1000
1491103797.057125 2.164572 248 247 1000 0.000122 0.000049 2.164523 1000
1491103797.061076 2.164653 249 248 1000 0.000081 0.000065 2.164588 1000
1491103797.065058 2.164685 250 249 1000 0.000032 0.000048 2.164637 1000
1491103797.069086 2.164679 251 250 1000 -0.000006 0.000021 2.164658 1000
1491103797.073078 2.164687 252 251 1000 0.000008 0.000015 2.164672 1000
1491103797.077009 2.164756 253 252 1000 0.000069 0.000042 2.164714 1000
1491103797.081155 2.164632 254 253 1000 -0.000124 -0.000041 2.164673 1000
1491103797.085349 2.164451 255 254 1000 -0.000181 -0.000111 2.164562 1000
1491103797.089475 2.164325 256 255 1000 -0.000126 -0.000118 2.164443 1000
1491103797.093184 2.164635 257 256 1000 0.000310 0.000096 2.164539 1000
1491103797.097196 2.164623 258 257 1000 -0.000012 0.000042 2.164581 1000
1491103797.101189 2.164647 259 258 1000 0.000024 0.000033 2.164614 1000
1491103797.105198 2.164649 260 259 1000 0.000002 0.000017 2.164632 1000
1491103797.109211 2.164636 261 260 1000 -0.000013 0.000002 2.164634 1000
1491103797.113324 2.164549 262 261 1000 -0.000087 -0.000042 2.164591 1000
1491103797.117246 2.164636 263 262 1000 0.000087 0.000022 2.164614 1000
1491103797.121402 2.164491 264 263 1000 -0.000145 -0.000061 2.164552 1000
1491103797.125466 2.164436 265 264 1000 -0.000055 -0.000058 2.164494 1000
1491103797.129402 2.164500 266 265 1000 0.000064 0.000003 2.164497 1000
1491103797.133259 2.164643 267 266 1000 0.000143 0.000073 2.164570 1000
1491103797.137361 2.164541 268 267 1000 -0.000102 -0.000015 2.164556 1000
1491103797.141253 2.164657 269 268 1000 0.000116 0.000051 2.164606 1000
1491103797.145279 2.164640 270 269 1000 -0.000017 0.000017 2.164623 1000
1491103797.149297 2.164635 271 270 1000 -0.000005 0.000006 2.164629 1000
1491103797.153309 2.164635 272 271 1000 0.000000 0.000003 2.164632 1000
1491103797.157303 2.164648 273 272 1000 0.000013 0.000008 2.164640 1000
1491103797.161320 2.164642 274 273 1000 -0.000006 0.000001 2.164641 1000
1491103797.165569 2.164407 275 274 1000 -0.000235 -0.000117 2.164524 1000
1491103797.169357 2.164625 276 275 1000 0.000218 0.000050 2.164574 1000
1491103797.173405 2.164591 277 276 1000 -0.000034 0.000008 2.164583 1000
1491103797.177540 2.164466 278 277 1000 -0.000125 -0.000058 2.164524 1000
1491103797.181552 2.164466 279 278 1000 0.000000 -0.000029 2.164495 1000
1491103797.185420 2.164644 280 279 1000 0.000178 0.000074 2.164570 1000
1491103797.189429 2.164635 281 280 1000 -0.000009 0.000033 2.164602 1000
1491103797.193653 2.164411 282 281 1000 -0.000224 -0.000096 2.164507 1000
1491103797.197434 2.164630 283 282 1000 0.000219 0.000062 2.164568 1000
1491103797.201560 2.164510 284 283 1000 -0.000120 -0.000029 2.164539 1000
1491103797.205712 2.164370 285 284 1000 -0.000140 -0.000085 2.164454 1000
1491103797.209387 2.164737 286 285 1000 0.000367 0.000141 2.164596 1000
1491103797.213463 2.164661 287 286 1000 -0.000076 0.000033 2.164628 1000
1491103797.217549 2.164575 288 287 1000 -0.000086 -0.000027 2.164602 1000
1491103797.227867 2.164601 289 288 1000 0.000026 -0.000000 2.164601 1000
1491103797.232165 2.164301 290 289 1000 -0.000300 -0.000150 2.164451 1000
1491103797.238108 2.164669 291 290 1000 0.000368 0.000109 2.164560 1000
1491103797.242357 2.164425 292 291 1000 -0.000244 -0.000068 2.164492 1000
1491103797.246461 2.164321 293 292 1000 -0.000104 -0.000086 2.164407 1000
1491103797.252293 2.164670 294 293 1000 0.000349 0.000132 2.164538 1000
1491103797.256529 2.164434 295 294 1000 -0.000236 -0.000052 2.164486 1000
1491103797.260433 2.164530 296 295 1000 0.000096 0.000022 2.164508 1000
1491103797.264293 2.164670 297 296 1000 0.000140 0.000081 2.164589 1000
1491103797.268581 2.164382 298 297 1000 -0.000288 -0.000104 2.164486 1000
1491103797.272377 2.164586 299 298 1000 0.000204 0.000050 2.164536 1000
1491103797.276344 2.164619 300 299 1000 0.000033 0.000042 2.164577 1000
1491103797.280285 2.164678 301 300 1000 0.000059 0.000050 2.164628 1000
1491103797.284301 2.164662 302 301 1000 -0.000016 0.000017 2.164645 1000
1491103797.288291 2.164672 303 302 1000 0.000010 0.000014 2.164658 1000
1491103797.292350 2.164613 304 303 1000 -0.000059 -0.000023 2.164636 1000
1491103797.296515 2.164448 305 304 1000 -0.000165 -0.000094 2.164542 1000
1491103797.300507 2.164482 306 305 1000 0.000034 -0.000030 2.164512 1000
1491103797.304269 2.164720 307 306 1000 0.000238 0.000104 2.164616 1000
1491103797.308575 2.164537 308 307 1000 -0.000183 -0.000039 2.164577 1000
1491103797.313038 2.164074 309 308 1000 -0.000463 -0.000251 2.164325 1000
1491103797.316471 2.164641 310 309 1000 0.000567 0.000158 2.164483 1000
1491103797.320603 2.164509 311 310 1000 -0.000132 0.000013 2.164496 1000
1491103797.324513 2.164599 312 311 1000 0.000090 0.000051 2.164548 1000
1491103797.328819 2.164293 313 312 1000 -0.000306 -0.000127 2.164420 1000
1491103797.336123 2.160989 314 313 1000 -0.003304 -0.001716 2.162705 1000
1491103797.336781 2.164952 315 314 1000 0.003963 0.001124 2.163828 1000
1491103797.341243 2.164490 316 315 1000 -0.000462 0.000331 2.164159 1000
1491103797.345016 2.164717 317 316 1000 0.000227 0.000279 2.164438 1000
1491103797.349158 2.164575 318 317 1000 -0.000142 0.000068 2.164506 1000
1491103797.356222 2.164610 319 318 1000 0.000035 0.000052 2.164558 1000
1491103797.360201 2.164631 320 319 1000 0.000021 0.000036 2.164595 1000
1491103797.364208 2.164624 321 320 1000 -0.000007 0.000015 2.164609 1000
1491103797.368198 2.164634 322 321 1000 0.000010 0.000012 2.164622 1000
1491103797.372322 2.164510 323 322 1000 -0.000124 -0.000056 2.164566 1000
1491103797.376174 2.164658 324 323 1000 0.000148 0.000046 2.164612 1000
1491103797.380329 2.164503 325 324 1000 -0.000155 -0.000054 2.164558 1000
1491103797.384185 2.164647 326 325 1000 0.000144 0.000045 2.164602 1000
1491103797.388387 2.164445 327 326 1000 -0.000202 -0.000079 2.164524 1000
1491103797.392497 2.164335 328 327 1000 -0.000110 -0.000094 2.164429 1000
1491103797.396189 2.164643 329 328 1000 0.000308 0.000107 2.164536 1000
1491103797.400194 2.164638 330 329 1000 -0.000005 0.000051 2.164587 1000
1491103797.404579 2.164253 331 330 1000 -0.000385 -0.000167 2.164420 1000
1491103797.408250 2.164582 332 331 1000 0.000329 0.000081 2.164501 1000
1491103797.412263 2.164569 333 332 1000 -0.000013 0.000034 2.164535 1000
1491103797.416506 2.164431 334 333 1000 -0.000138 -0.000052 2.164483 1000
1491103797.420450 2.164487 335 334 1000 0.000056 0.000002 2.164485 1000
1491103797.424353 2.164584 336 335 1000 0.000097 0.000050 2.164535 1000
1491103797.428307 2.164630 337 336 1000 0.000046 0.000048 2.164582 1000
1491103797.432471 2.164466 338 337 1000 -0.000164 -0.000058 2.164524 1000
1491103797.436299 2.164638 339 338 1000 0.000172 0.000057 2.164581 1000
1491103797.440313 2.164624 340 339 1000 -0.000014 0.000022 2.164602 1000
1491103797.444692 2.164245 341 340 1000 -0.000379 -0.000179 2.164424 1000
1491103797.448330 2.164607 342 341 1000 0.000362 0.000092 2.164515 1000
1491103797.452254 2.164683 343 342 1000 0.000076 0.000084 2.164599 1000
1491103797.456646 2.164291 344 343 1000 -0.000392 -0.000154 2.164445 1000
1491103797.460253 2.164684 345 344 1000 0.000393 0.000119 2.164565 1000
1491103797.464272 2.164665 346 345 1000 -0.000019 0.000050 2.164615 1000
1491103797.468271 2.164666 347 346 1000 0.000001 0.000026 2.164640 1000
1491103797.472410 2.164527 348 347 1000 -0.000139 -0.000057 2.164584 1000
1491103797.476480 2.164457 349 348 1000 -0.000070 -0.000063 2.164520 1000
1491103797.480277 2.164660 350 349 1000 0.000203 0.000070 2.164590 1000
1491103797.484542 2.164482 351 350 1000 -0.000178 -0.000054 2.164536 1000
1491103797.488364 2.164660 352 351 1000 0.000178 0.000062 2.164598 1000
1491103797.492394 2.164630 353 352 1000 -0.000030 0.000016 2.164614 1000
1491103797.497393 2.164554 354 353 1000 -0.000076 -0.000030 2.164584 1000
1491103797.501387 2.164560 355 354 1000 0.000006 -0.000012 2.164572 1000
1491103797.505257 2.164690 356 355 1000 0.000130 0.000059 2.164631 1000
1491103797.509267 2.164680 357 356 1000 -0.000010 0.000024 2.164656 1000
1491103797.513267 2.164680 358 357 1000 0.000000 0.000012 2.164668 1000
1491103797.517259 2.164688 359 358 1000 0.000008 0.000010 2.164678 1000
1491103797.521494 2.164453 360 359 1000 -0.000235 -0.000112 2.164565 1000
